,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17,98,366,75,323,71,279,70,242,55,224,105,260,130,244,127,259,117,271,130,272,148,257,143,270,136,282,152,289,170,270,163,280,153,292,170,307,201,287,222,277,239,268,h
18,102,184,88,142,85,102,84,72,70,55,116,81,138,90,132,106,119,116,139,89,156,102,148,117,139,125,160,106,178,112,169,125,157,133,177,127,210,111,232,104,249,97,h
19,358,175,371,131,391,101,412,80,421,56,446,110,438,119,424,127,412,131,458,136,443,143,428,146,416,148,458,163,449,167,432,166,418,166,450,189,481,200,501,210,518,217,h
20,364,308,382,335,404,350,425,353,440,359,439,319,459,318,441,325,423,330,436,299,456,298,434,310,416,317,430,279,452,275,432,290,412,300,421,260,442,235,456,218,470,203,h
21,65,350,105,340,137,313,159,289,180,275,118,275,127,264,119,289,113,310,94,268,104,258,99,289,94,312,70,265,78,246,77,275,75,299,47,265,36,230,28,209,22,188,h
22,203,255,242,253,273,234,297,218,316,216,256,198,267,186,257,206,248,221,236,188,247,177,239,202,233,221,216,181,226,164,222,189,218,209,195,178,191,146,189,126,188,106,h
23,403,295,364,295,327,277,303,255,281,243,334,225,348,224,362,249,367,266,356,211,372,219,379,251,382,267,379,206,393,208,395,239,395,260,403,208,411,178,419,158,425,139,h
24,481,247,443,243,413,224,394,203,374,195,424,179,428,171,440,197,446,211,443,166,458,169,464,200,466,212,464,161,479,159,480,189,479,207,483,162,493,131,503,112,511,93,h
25,404,215,356,206,320,188,295,168,273,157,343,165,340,151,345,154,343,151,366,153,365,145,367,146,364,144,388,147,387,133,385,131,382,127,407,144,404,118,399,99,395,81,h
26,366,299,347,257,322,223,296,199,280,174,283,250,245,252,258,256,278,257,279,282,244,279,258,281,276,282,280,310,239,307,253,307,273,307,284,335,247,350,225,366,208,380,h
27,450,314,434,279,410,243,394,215,394,189,406,257,358,255,365,261,376,262,403,281,355,276,365,281,381,284,402,307,351,297,360,303,375,307,400,330,366,331,356,335,351,337,h
28,480,333,459,296,441,253,434,217,437,185,463,262,441,259,437,257,433,253,470,284,447,279,442,279,439,282,476,307,450,303,446,306,443,309,478,330,458,340,451,346,445,353,h
29,443,212,415,223,382,223,355,219,331,223,362,171,389,164,406,184,409,198,377,153,405,152,420,179,422,193,397,142,418,135,431,163,434,182,419,136,418,109,419,90,418,71,h
30,337,179,333,154,313,133,294,119,281,108,308,148,286,136,269,125,257,117,301,165,276,154,257,143,241,133,297,179,273,171,254,162,238,154,294,192,273,188,257,183,243,179,h
31,251,307,212,339,169,355,138,361,111,368,134,310,123,312,156,319,181,322,142,282,141,285,178,300,200,309,158,257,151,255,182,274,204,287,177,236,150,205,135,182,120,163,h
32,457,306,434,330,402,341,374,351,353,367,363,293,384,293,408,302,417,308,372,268,397,273,418,286,426,293,389,251,408,253,425,270,433,281,408,240,405,219,403,201,400,184,h
33,546,232,541,252,536,263,531,269,523,278,564,218,538,208,530,214,531,216,571,194,526,195,527,211,539,217,570,180,533,176,534,190,542,196,567,169,558,142,567,121,578,101,h
34,474,316,457,280,433,246,418,217,419,188,445,271,389,275,397,273,412,271,445,299,387,297,399,295,419,295,445,325,388,319,400,320,420,321,445,347,408,366,389,376,375,386,h
35,399,270,371,235,337,206,309,180,300,151,320,228,275,239,286,239,302,236,323,257,279,260,292,259,310,258,329,283,280,284,292,283,312,281,334,305,298,326,276,337,259,346,h
36,269,282,233,245,191,220,153,201,134,175,155,258,124,274,142,275,164,270,161,290,135,301,152,300,168,295,172,317,139,327,154,326,172,320,186,341,148,364,127,384,109,401,h
37,449,190,410,156,358,120,329,85,322,46,376,123,309,157,330,160,349,150,393,151,322,187,343,184,367,173,407,184,338,211,356,211,377,202,418,214,377,248,366,264,360,275,h
38,161,268,204,266,241,252,266,233,289,220,225,197,246,166,259,146,268,128,204,186,223,149,234,124,244,104,181,183,194,146,203,123,211,105,155,185,155,155,155,134,158,115,o
39,112,192,156,186,193,165,217,142,238,126,171,113,190,77,199,54,204,33,146,104,161,62,168,34,174,12,121,104,130,62,136,37,141,17,93,110,89,78,86,57,85,38,o
41,374,253,413,263,450,259,475,251,498,248,445,195,473,174,494,163,512,154,429,178,456,150,477,134,497,122,409,167,431,137,450,122,469,111,385,162,392,131,403,112,417,98,o
42,369,350,397,367,429,374,456,377,479,379,442,313,477,299,500,295,519,295,432,294,463,272,488,263,509,259,415,282,442,257,466,248,488,245,393,274,406,248,419,232,434,221,o
43,180,362,222,366,260,357,289,345,316,335,252,296,278,270,296,257,312,245,232,281,256,248,274,230,291,216,209,274,226,242,241,225,256,213,183,274,188,244,193,225,201,208,o
44,155,290,198,291,236,277,263,260,288,250,223,225,247,196,260,178,270,161,204,212,225,176,238,154,249,136,182,207,198,172,208,153,218,137,157,207,159,176,162,156,166,138,o
45,117,226,159,223,194,208,218,189,239,174,180,159,198,128,207,107,213,88,159,149,174,113,183,89,188,69,135,147,147,112,152,90,157,73,110,150,108,121,107,102,106,84,o
46,191,347,233,352,272,343,302,331,330,323,268,285,296,260,315,247,331,237,249,269,276,238,295,220,313,207,227,262,248,231,264,216,280,204,201,260,208,231,215,212,224,196,o
47,268,218,307,226,344,223,373,214,397,208,342,171,371,150,389,137,404,125,326,155,355,128,373,112,390,98,307,146,330,118,346,102,362,91,284,140,291,112,299,95,309,79,o
48,333,211,375,214,413,205,439,191,462,180,400,143,430,117,450,101,468,88,382,128,409,93,429,72,447,54,360,120,381,84,399,63,416,47,334,118,338,84,345,63,356,45,o
49,376,223,354,183,352,139,356,105,351,82,413,121,433,83,445,63,455,48,437,137,462,99,477,77,488,62,452,158,479,126,492,108,501,94,463,182,492,164,509,152,523,141,o
50,80,244,123,236,159,218,183,197,204,181,138,167,157,134,167,112,174,94,115,158,130,118,138,92,145,71,91,156,101,117,107,93,114,75,64,160,61,128,60,107,60,88,o
51,78,192,122,186,159,168,183,147,203,132,140,118,159,85,169,63,176,43,117,108,134,68,143,43,149,21,93,105,105,67,113,44,120,25,67,107,66,75,66,54,68,34,o
52,174,416,216,430,258,428,287,419,312,413,261,365,294,345,316,338,335,335,246,347,278,320,303,308,324,302,227,334,254,306,275,294,296,288,203,327,216,298,227,281,241,267,o
53,309,349,338,373,370,388,397,392,418,394,388,335,419,332,441,334,460,337,384,315,419,305,444,304,466,305,373,297,406,284,430,282,450,285,357,281,378,260,396,251,414,247,o
54,410,338,424,368,442,387,462,397,480,403,463,339,495,344,518,349,537,352,465,319,501,318,525,319,546,322,461,300,494,296,516,297,536,300,453,283,474,267,492,261,509,259,o
55,409,201,436,227,463,244,488,250,509,253,473,198,509,193,532,189,551,187,469,176,507,164,532,158,552,155,460,156,493,144,517,138,536,136,446,138,463,117,479,106,494,101,o
56,262,174,301,191,337,195,367,189,390,182,342,144,374,126,393,114,409,103,327,126,358,101,378,86,395,74,308,112,334,88,353,74,369,65,285,102,297,76,308,59,319,45,o
57,125,236,169,240,207,232,237,220,264,215,202,172,230,143,246,123,259,105,183,158,208,123,223,99,235,80,160,152,179,117,193,96,205,79,133,151,139,120,144,99,149,80,o
58,273,191,314,198,351,193,380,184,404,181,351,136,380,113,398,98,413,85,333,121,360,90,378,71,393,55,311,112,333,81,349,62,364,47,286,108,293,79,299,59,306,41,o
59,245,304,279,321,317,326,348,321,375,319,327,264,362,243,383,232,401,223,313,245,348,217,370,202,388,190,295,233,325,204,343,188,360,177,271,225,283,195,293,177,304,163,o
60,372,363,378,316,369,270,356,235,345,203,302,272,263,242,242,221,224,201,286,294,243,268,217,247,197,227,281,320,239,301,213,286,193,270,285,350,251,348,230,345,213,338,o
61,369,258,378,213,368,165,358,129,349,100,301,159,264,125,244,102,229,80,285,177,243,144,217,118,197,95,280,201,237,174,213,153,194,131,283,229,248,220,229,208,214,192,o
62,432,291,403,260,392,223,394,192,391,168,445,197,462,162,474,142,486,127,469,207,494,172,510,152,525,136,487,221,516,194,534,177,549,163,500,240,529,225,547,216,563,207,o
63,428,232,405,195,401,154,405,120,408,93,468,134,500,100,522,80,542,65,493,149,536,115,564,95,588,80,508,170,555,143,584,127,609,114,516,196,558,184,586,178,609,173,o
65,323,373,297,336,290,295,291,260,293,230,355,270,382,235,401,214,419,197,380,284,418,250,443,229,466,213,394,304,436,277,464,262,487,249,401,330,438,322,463,317,485,311,o
66,392,299,366,253,358,210,362,175,361,147,420,186,444,152,461,130,478,113,446,197,479,164,503,142,524,125,464,214,501,186,528,168,550,154,474,237,512,222,538,213,561,205,o
67,453,258,423,221,416,178,422,143,425,116,487,154,514,119,533,99,550,84,513,167,551,133,574,113,594,96,530,186,571,157,597,141,618,126,540,210,580,198,606,191,628,182,o
68,424,198,387,167,372,126,372,89,368,62,435,89,454,49,469,26,483,7,464,97,496,57,516,33,535,13,484,112,521,78,544,57,563,40,498,133,534,114,558,101,578,88,o
69,300,252,259,229,234,189,224,154,213,125,288,135,301,89,310,61,319,37,318,140,342,91,357,61,371,35,340,153,369,110,387,84,401,60,357,173,386,147,405,130,421,113,o
70,362,245,325,263,284,266,251,258,223,257,264,194,231,163,212,142,198,123,283,170,254,128,236,102,220,80,306,158,287,114,273,86,259,63,333,154,329,116,325,91,321,71,o
0,101,269,156,272,203,256,236,232,264,214,188,194,219,163,238,143,253,126,164,177,194,135,214,109,233,87,137,168,160,125,178,101,195,82,105,164,113,127,122,104,133,83,o
1,147,331,191,330,235,321,272,317,305,318,243,254,280,224,304,204,324,188,225,238,262,201,284,179,302,161,201,229,229,188,248,162,265,141,169,226,176,188,183,164,191,143,o
2,199,286,251,295,298,292,332,278,363,265,285,222,321,192,345,172,365,156,263,201,296,162,321,137,342,118,236,189,261,150,281,128,300,112,207,184,216,148,227,125,239,106,o
3,159,290,206,293,252,279,289,261,320,253,240,206,271,171,291,150,307,135,215,191,244,150,264,124,280,106,190,184,213,144,230,120,244,103,163,183,173,151,182,128,190,111,o
4,111,265,160,260,206,242,239,219,268,200,186,183,215,144,232,121,247,102,160,168,187,121,205,92,219,68,131,162,149,116,163,88,177,66,100,163,100,124,102,98,107,75,o
5,138,249,187,248,228,231,260,210,291,197,204,173,232,136,249,114,264,97,179,158,203,114,220,88,235,68,152,152,169,110,183,86,196,68,124,152,123,115,127,91,132,71,o
6,244,225,295,224,341,212,370,196,395,185,317,157,348,130,369,114,387,101,295,139,326,105,347,83,366,65,272,127,297,92,314,70,329,55,245,121,255,89,265,67,275,49,o
7,345,260,382,267,417,260,446,253,471,248,401,196,430,176,452,165,470,158,386,178,412,146,433,129,452,118,367,168,387,131,407,116,426,106,344,164,350,135,356,128,363,127,o
8,362,343,402,363,444,370,479,365,507,367,453,304,492,288,518,280,540,274,439,281,475,254,500,239,521,228,421,266,449,235,470,220,490,209,397,256,411,224,423,205,438,189,o
9,326,342,363,355,405,357,438,348,465,342,416,290,457,271,483,263,505,258,401,270,438,240,464,224,485,213,380,258,410,227,431,208,449,194,354,252,370,226,383,211,395,199,o
11,124,311,165,301,201,278,224,252,244,231,173,222,195,186,212,169,229,156,150,213,166,171,182,145,197,125,125,213,134,173,146,150,160,132,99,219,95,185,96,162,100,141,o
12,170,260,209,257,243,240,267,220,287,203,227,190,250,161,268,146,284,136,207,179,226,145,244,125,262,110,185,175,199,140,214,120,231,107,161,176,164,145,169,124,178,107,o
13,146,238,186,236,221,223,246,207,271,197,207,170,232,143,248,126,261,110,187,158,209,124,224,101,237,82,165,154,179,118,191,96,203,79,140,155,141,125,144,105,150,86,o
14,207,206,243,205,274,192,300,180,323,174,265,143,290,119,306,104,320,92,248,130,270,98,286,79,299,64,228,124,244,91,257,72,269,60,206,124,209,95,214,76,220,61,o
15,237,206,271,208,302,201,326,190,349,184,296,151,322,130,339,118,354,108,281,137,305,110,323,93,338,80,263,130,280,100,295,84,309,72,242,128,246,101,253,84,262,69,o
16,288,207,321,214,353,210,378,202,399,199,351,160,377,143,395,134,411,128,338,146,363,123,382,110,399,99,322,137,341,111,358,98,374,88,303,132,311,107,320,91,332,79,o
17,303,205,335,214,367,210,390,201,411,197,364,159,390,142,409,133,425,127,352,145,377,122,397,108,415,98,336,136,356,110,373,97,389,88,317,131,326,105,335,90,348,78,o
18,135,328,195,316,244,277,272,235,298,202,209,201,237,147,257,115,274,87,175,189,199,126,216,87,232,55,141,189,155,129,170,93,185,62,103,200,103,150,104,117,108,86,o
19,257,342,316,328,363,286,390,248,411,217,332,210,356,158,373,128,387,102,301,200,322,141,340,104,356,72,269,201,286,145,300,113,315,85,235,210,238,164,241,135,245,108,o
20,367,319,419,309,458,277,480,247,501,226,434,205,460,162,481,140,502,122,411,194,436,143,460,114,482,90,387,193,404,142,425,114,446,93,361,199,364,156,373,129,387,106,o
21,165,293,202,284,232,262,255,244,278,237,224,214,242,183,252,166,260,150,203,205,219,171,229,149,236,130,179,205,188,170,195,150,201,132,153,212,150,183,148,165,147,147,o
22,152,295,188,290,218,270,240,251,264,242,200,223,218,194,230,177,241,164,180,215,194,181,205,160,214,141,159,215,166,180,172,158,180,140,136,221,132,193,131,174,133,156,o
23,164,301,199,297,227,281,246,262,268,253,213,232,231,204,245,188,257,175,194,222,209,188,221,168,232,152,173,220,182,186,190,165,199,148,150,224,148,198,148,180,150,163,o
24,168,314,202,312,230,295,251,279,271,270,216,248,237,220,251,204,263,192,197,239,213,205,226,185,237,170,176,236,185,203,194,183,204,167,153,239,152,212,152,194,155,178,o
25,172,315,205,312,234,296,255,280,275,271,219,248,239,221,253,206,265,195,200,240,216,206,228,187,240,171,179,237,188,204,198,184,208,169,157,241,155,213,156,195,159,179,o
26,188,316,222,313,254,296,274,282,294,277,239,249,259,224,272,210,283,199,220,240,238,209,250,190,261,176,200,237,210,204,219,185,229,172,178,240,175,213,176,196,179,180,o
27,214,321,248,319,277,303,297,293,317,291,269,257,290,233,304,221,317,212,252,247,270,218,285,201,296,187,233,242,245,211,256,193,266,179,211,244,212,216,214,198,217,182,o
28,229,317,262,318,291,307,313,297,332,293,286,258,310,237,326,226,340,217,271,246,292,219,308,203,321,190,253,240,267,211,279,194,292,181,232,239,235,212,239,194,245,179,o
29,263,317,294,325,325,322,348,316,367,317,325,273,352,257,371,248,386,242,313,258,338,234,356,222,371,212,298,249,317,223,332,209,347,199,280,245,286,221,293,205,301,192,o
30,289,324,318,338,349,341,375,340,395,345,359,294,388,282,408,276,425,271,350,278,378,259,398,248,415,239,336,266,358,243,375,231,391,222,318,258,328,234,337,219,347,207,o
31,267,199,275,234,293,265,312,288,326,308,326,253,356,271,375,280,392,287,334,235,366,251,388,261,406,270,336,215,366,229,386,237,402,245,334,194,358,200,375,203,389,207,o
32,270,198,281,234,301,264,321,284,338,301,331,247,362,263,381,271,398,278,337,229,371,242,393,250,412,256,338,210,369,221,390,227,407,233,335,188,359,192,376,194,391,197,o
33,268,198,285,230,310,255,333,272,353,285,341,231,374,242,395,247,412,250,344,212,380,219,403,222,423,225,341,192,375,197,397,200,414,203,333,171,358,167,375,166,391,165,o
34,340,155,366,180,397,197,423,204,445,208,413,162,446,163,467,162,485,160,411,143,447,138,470,134,489,131,403,124,436,118,457,114,475,113,391,107,413,94,428,87,442,82,o
35,326,172,360,195,399,208,431,220,458,231,415,155,456,152,482,150,504,149,405,132,444,118,470,112,493,106,386,113,419,93,443,81,465,73,361,99,376,72,387,55,400,39,o
36,319,166,352,191,390,206,423,217,451,226,404,152,443,146,467,144,490,143,393,127,428,114,453,106,476,100,373,108,403,88,424,76,443,68,348,93,363,66,372,48,381,33,o
37,112,311,164,296,200,259,223,221,246,192,165,200,184,151,195,120,203,94,135,192,150,138,159,103,166,72,105,195,112,142,119,109,127,81,73,207,65,165,61,138,60,113,o
38,110,260,152,235,178,198,191,162,203,132,128,148,134,100,137,68,139,42,98,147,95,93,94,58,92,28,70,157,60,107,55,74,53,47,45,176,24,143,12,119,3,97,o
39,127,340,164,322,195,290,210,258,224,231,152,241,158,193,163,166,168,143,124,239,125,187,126,154,129,128,98,247,93,197,93,167,96,142,73,262,56,229,47,207,40,187,o
40,123,393,163,372,191,339,206,306,217,279,148,288,159,246,167,221,175,200,123,285,127,239,132,210,136,186,100,292,98,249,100,222,105,199,76,308,62,279,55,258,51,238,o
41,198,396,235,378,262,347,277,319,287,293,223,294,234,251,245,228,256,210,201,291,207,246,216,218,225,196,179,297,179,254,185,228,193,205,159,311,149,281,145,260,144,240,o
42,249,387,282,368,304,340,318,315,332,296,274,291,282,253,291,232,300,215,253,287,259,243,268,217,277,197,232,291,233,250,239,226,247,206,211,302,203,272,203,252,204,234,o
43,281,387,317,379,348,362,371,345,392,332,324,303,342,270,358,252,372,238,307,294,321,254,333,231,345,212,288,293,293,255,300,231,308,212,267,300,263,270,263,250,265,232,o
44,307,380,343,384,378,374,403,362,424,353,367,313,391,286,409,275,425,267,352,301,375,269,392,251,407,238,334,297,350,263,364,244,377,229,314,298,317,269,321,249,328,232,o
45,314,345,347,347,382,344,409,337,431,332,379,294,401,266,416,252,429,243,366,284,383,254,394,236,404,221,350,280,364,256,372,247,379,241,332,281,334,265,337,261,341,260,o
46,257,302,291,299,320,284,342,268,361,255,299,232,319,204,334,188,347,175,282,222,300,189,313,167,325,150,263,220,274,185,284,164,294,148,241,222,239,193,240,174,243,157,o
47,217,322,252,316,280,295,301,277,320,264,260,244,276,214,289,197,301,184,241,236,255,202,268,180,279,163,220,235,228,200,237,178,247,161,199,240,195,211,194,192,196,175,o
48,193,342,230,334,259,315,278,295,298,279,232,266,250,233,265,215,278,201,213,259,227,220,240,196,253,178,193,259,199,221,208,198,218,180,172,266,168,237,167,217,168,199,o
49,177,359,212,353,240,335,261,318,281,307,219,285,237,254,251,235,264,220,200,277,213,239,225,216,235,197,179,277,186,239,194,216,202,198,157,284,153,255,152,236,153,218,o
50,147,343,181,334,207,313,228,293,251,282,182,265,196,232,206,211,214,194,160,258,169,220,175,196,180,176,138,260,136,223,136,200,138,180,116,268,107,241,103,223,101,206,o
51,132,331,165,321,189,302,207,282,226,268,164,253,178,220,187,200,195,182,143,248,151,209,156,184,160,164,122,252,122,215,123,192,125,172,100,261,90,235,83,218,78,201,o
52,53,418,93,405,123,379,143,352,162,332,95,332,110,297,121,276,132,260,72,327,82,287,93,263,102,244,48,329,54,290,62,268,71,250,24,336,20,305,20,284,24,265,o
53,330,265,299,259,273,238,257,218,240,209,284,192,266,161,256,142,249,125,302,184,289,148,281,126,276,107,321,184,312,150,305,129,299,110,342,190,344,163,345,146,346,129,o
54,361,258,331,248,307,225,293,202,276,192,325,181,312,147,305,125,300,107,344,175,335,136,330,112,327,93,362,177,358,140,354,118,351,98,383,185,389,159,392,142,394,126,o
55,370,253,340,243,318,219,305,196,288,185,336,174,325,140,318,119,314,101,355,169,348,131,344,107,342,88,375,173,372,136,369,114,367,95,395,182,401,156,404,139,406,124,o
56,412,302,381,289,360,264,349,238,333,222,383,222,375,187,372,165,371,147,403,219,400,181,400,157,402,139,422,223,422,188,422,166,423,148,441,234,451,211,457,196,462,181,o
57,403,364,368,353,344,327,332,301,318,283,368,286,359,250,354,228,352,209,389,282,386,243,384,218,383,198,409,286,408,249,408,226,408,207,429,296,438,270,445,253,451,238,o
58,361,393,326,386,297,364,279,343,261,329,313,316,299,283,291,262,286,245,334,310,327,270,321,246,317,226,355,311,351,274,347,252,344,233,377,319,385,291,389,273,391,256,o
59,365,306,344,332,315,350,288,360,267,370,282,315,248,319,229,322,211,322,282,296,246,296,224,296,204,296,289,278,256,276,236,276,219,276,301,261,275,254,259,251,244,249,o
60,425,191,399,214,365,226,334,227,307,228,330,172,294,165,274,159,258,150,334,148,296,131,273,120,255,109,347,129,311,111,291,100,274,90,367,113,343,89,329,74,317,60,o
61,429,203,399,224,361,231,329,229,303,229,334,178,298,169,277,161,260,152,340,154,302,135,279,123,261,111,354,135,319,116,299,104,281,93,376,121,353,95,340,79,328,63,o
62,463,210,433,219,406,210,386,195,365,191,411,144,386,115,372,94,361,75,425,125,402,85,389,59,379,35,443,116,423,77,411,51,402,30,464,114,460,76,459,52,458,31,o
63,511,305,460,298,415,272,384,245,357,225,432,204,403,160,386,133,374,108,459,189,436,137,423,106,413,78,487,186,468,136,456,106,446,79,520,191,516,149,514,122,511,97,o
64,521,252,476,241,434,216,403,191,378,173,452,153,426,110,412,84,401,60,475,141,454,90,444,58,436,31,502,139,485,90,477,61,469,35,533,146,533,104,533,78,532,55,o
65,534,255,487,243,448,215,424,184,402,165,471,151,451,106,441,77,435,52,497,141,482,87,474,53,470,25,523,141,512,91,506,59,503,33,552,149,554,109,557,84,560,61,o
66,548,400,501,390,464,360,444,328,423,304,491,298,474,254,465,226,461,201,517,288,505,237,500,205,496,178,543,288,534,240,530,211,527,185,571,297,577,260,582,236,587,214,o
67,504,414,463,398,431,361,414,328,397,305,465,304,456,260,453,232,452,209,491,299,488,248,488,218,489,193,516,303,517,255,517,227,517,203,542,317,559,284,571,262,581,243,o
68,460,403,419,389,381,364,347,351,319,352,419,297,408,251,402,222,399,198,445,291,439,240,437,208,436,182,471,296,470,246,468,216,467,190,497,308,513,274,523,252,531,230,o
69,446,405,403,393,365,367,338,347,311,340,404,301,391,255,384,226,380,202,431,295,424,244,421,213,419,186,457,300,456,251,454,221,452,194,483,312,497,278,505,255,510,233,o
70,428,357,384,345,345,325,314,310,288,306,380,260,363,218,353,192,345,170,407,253,398,204,392,174,389,149,433,256,434,209,433,180,432,156,459,269,476,238,486,217,495,198,o
71,423,316,381,302,345,280,317,264,292,259,380,217,364,175,355,149,349,128,405,211,397,163,392,135,388,112,431,214,430,169,428,142,425,119,456,225,471,195,480,174,486,155,o
72,421,303,378,292,344,271,322,250,307,229,378,206,361,166,351,141,345,120,403,199,395,153,389,125,384,103,429,202,428,158,426,131,423,108,454,213,468,182,476,162,481,143,o
73,377,297,335,285,301,261,279,238,261,221,336,201,321,160,313,135,308,115,362,195,355,149,351,123,349,101,387,199,388,156,387,129,386,107,411,210,426,179,435,160,443,141,o
74,404,289,362,278,328,255,306,231,289,212,363,193,348,153,340,128,335,108,388,187,381,142,376,115,373,95,412,190,413,148,412,123,411,103,437,202,452,174,460,155,467,138,o
75,336,238,327,275,307,311,290,341,277,367,247,287,209,309,184,322,164,332,239,265,197,280,171,288,149,293,240,240,199,253,172,262,149,269,247,215,211,211,187,209,164,208,o
76,411,222,383,247,351,262,323,274,301,288,313,200,271,190,245,183,225,176,319,175,276,157,249,145,227,136,333,157,293,137,268,126,247,117,353,143,329,119,313,103,298,90,o
77,436,251,400,259,365,257,336,252,311,255,364,180,335,152,317,134,302,118,379,163,352,125,336,104,322,85,397,154,374,118,358,97,345,79,420,154,415,121,411,99,407,80,o
78,473,315,433,307,400,286,375,266,349,258,428,218,411,178,400,152,393,131,451,209,439,162,430,133,424,109,474,210,467,164,460,138,453,117,498,218,506,184,509,161,510,141,o
79,481,362,442,349,409,327,385,306,360,297,441,264,427,221,419,194,414,172,466,257,457,207,451,177,446,151,490,260,487,212,482,184,477,161,515,271,526,236,531,213,534,193,o
80,327,194,335,229,334,268,335,302,340,330,275,273,257,317,244,344,231,365,257,258,229,298,210,323,192,345,247,235,215,268,194,290,175,309,242,208,211,224,190,235,170,246,o
81,382,301,341,306,301,300,269,293,242,295,301,230,264,201,242,183,224,168,319,213,287,175,266,153,249,136,342,203,314,167,294,147,277,131,369,201,361,167,353,145,346,127,o
82,303,269,261,271,218,255,186,239,157,235,226,182,196,147,178,125,163,106,248,168,223,124,208,98,195,77,274,163,253,121,238,99,224,80,302,166,301,131,297,108,293,87,o
83,444,296,405,291,373,272,350,251,326,243,391,205,368,167,355,143,344,123,411,194,392,149,381,121,371,99,433,193,418,150,407,124,396,102,457,199,459,163,459,141,457,121,o
84,476,306,440,289,413,257,398,227,376,211,449,201,438,157,431,130,427,107,471,197,466,147,462,118,459,93,493,203,492,156,488,129,484,105,516,216,529,184,535,163,540,143,o
85,499,369,459,355,430,326,414,295,395,277,464,265,449,220,440,192,434,169,487,259,477,209,470,179,464,154,510,263,504,215,498,188,492,166,534,275,543,240,546,218,549,199,o
86,413,254,375,244,344,217,324,191,303,175,368,160,350,121,340,96,332,76,390,154,377,110,369,83,363,62,412,156,403,114,394,89,387,70,438,165,444,133,445,112,445,94,o
87,306,256,265,250,227,228,200,205,174,192,248,169,225,129,212,104,202,82,272,159,255,113,244,85,235,61,297,159,286,115,276,88,266,65,323,166,328,132,330,110,330,90,o
88,300,355,262,353,224,337,197,319,178,302,239,271,216,233,203,211,192,193,261,262,243,218,230,194,221,176,286,262,274,218,263,195,252,177,313,270,317,233,317,211,314,192,o
89,313,337,279,337,246,324,219,313,197,308,247,275,224,247,209,231,197,217,265,263,244,228,229,207,216,189,286,259,270,223,258,201,246,182,309,263,305,239,301,222,296,208,o
90,389,323,356,319,329,302,310,283,289,275,347,248,328,215,317,194,308,176,364,239,349,200,338,175,331,156,382,237,370,200,361,178,354,160,401,242,403,213,403,195,403,179,o
