,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
57,403,364,368,353,344,327,332,301,318,283,368,286,359,250,354,228,352,209,389,282,386,243,384,218,383,198,409,286,408,249,408,226,408,207,429,296,438,270,445,253,451,238,o
58,361,393,326,386,297,364,279,343,261,329,313,316,299,283,291,262,286,245,334,310,327,270,321,246,317,226,355,311,351,274,347,252,344,233,377,319,385,291,389,273,391,256,o
59,365,306,344,332,315,350,288,360,267,370,282,315,248,319,229,322,211,322,282,296,246,296,224,296,204,296,289,278,256,276,236,276,219,276,301,261,275,254,259,251,244,249,o
60,425,191,399,214,365,226,334,227,307,228,330,172,294,165,274,159,258,150,334,148,296,131,273,120,255,109,347,129,311,111,291,100,274,90,367,113,343,89,329,74,317,60,o
61,429,203,399,224,361,231,329,229,303,229,334,178,298,169,277,161,260,152,340,154,302,135,279,123,261,111,354,135,319,116,299,104,281,93,376,121,353,95,340,79,328,63,o
62,463,210,433,219,406,210,386,195,365,191,411,144,386,115,372,94,361,75,425,125,402,85,389,59,379,35,443,116,423,77,411,51,402,30,464,114,460,76,459,52,458,31,o
63,511,305,460,298,415,272,384,245,357,225,432,204,403,160,386,133,374,108,459,189,436,137,423,106,413,78,487,186,468,136,456,106,446,79,520,191,516,149,514,122,511,97,o
64,521,252,476,241,434,216,403,191,378,173,452,153,426,110,412,84,401,60,475,141,454,90,444,58,436,31,502,139,485,90,477,61,469,35,533,146,533,104,533,78,532,55,o
65,534,255,487,243,448,215,424,184,402,165,471,151,451,106,441,77,435,52,497,141,482,87,474,53,470,25,523,141,512,91,506,59,503,33,552,149,554,109,557,84,560,61,o
66,548,400,501,390,464,360,444,328,423,304,491,298,474,254,465,226,461,201,517,288,505,237,500,205,496,178,543,288,534,240,530,211,527,185,571,297,577,260,582,236,587,214,o
67,504,414,463,398,431,361,414,328,397,305,465,304,456,260,453,232,452,209,491,299,488,248,488,218,489,193,516,303,517,255,517,227,517,203,542,317,559,284,571,262,581,243,o
68,460,403,419,389,381,364,347,351,319,352,419,297,408,251,402,222,399,198,445,291,439,240,437,208,436,182,471,296,470,246,468,216,467,190,497,308,513,274,523,252,531,230,o
69,446,405,403,393,365,367,338,347,311,340,404,301,391,255,384,226,380,202,431,295,424,244,421,213,419,186,457,300,456,251,454,221,452,194,483,312,497,278,505,255,510,233,o
70,428,357,384,345,345,325,314,310,288,306,380,260,363,218,353,192,345,170,407,253,398,204,392,174,389,149,433,256,434,209,433,180,432,156,459,269,476,238,486,217,495,198,o
71,423,316,381,302,345,280,317,264,292,259,380,217,364,175,355,149,349,128,405,211,397,163,392,135,388,112,431,214,430,169,428,142,425,119,456,225,471,195,480,174,486,155,o
72,421,303,378,292,344,271,322,250,307,229,378,206,361,166,351,141,345,120,403,199,395,153,389,125,384,103,429,202,428,158,426,131,423,108,454,213,468,182,476,162,481,143,o
73,377,297,335,285,301,261,279,238,261,221,336,201,321,160,313,135,308,115,362,195,355,149,351,123,349,101,387,199,388,156,387,129,386,107,411,210,426,179,435,160,443,141,o
74,404,289,362,278,328,255,306,231,289,212,363,193,348,153,340,128,335,108,388,187,381,142,376,115,373,95,412,190,413,148,412,123,411,103,437,202,452,174,460,155,467,138,o
75,336,238,327,275,307,311,290,341,277,367,247,287,209,309,184,322,164,332,239,265,197,280,171,288,149,293,240,240,199,253,172,262,149,269,247,215,211,211,187,209,164,208,o
76,411,222,383,247,351,262,323,274,301,288,313,200,271,190,245,183,225,176,319,175,276,157,249,145,227,136,333,157,293,137,268,126,247,117,353,143,329,119,313,103,298,90,o
77,436,251,400,259,365,257,336,252,311,255,364,180,335,152,317,134,302,118,379,163,352,125,336,104,322,85,397,154,374,118,358,97,345,79,420,154,415,121,411,99,407,80,o
78,473,315,433,307,400,286,375,266,349,258,428,218,411,178,400,152,393,131,451,209,439,162,430,133,424,109,474,210,467,164,460,138,453,117,498,218,506,184,509,161,510,141,o
79,481,362,442,349,409,327,385,306,360,297,441,264,427,221,419,194,414,172,466,257,457,207,451,177,446,151,490,260,487,212,482,184,477,161,515,271,526,236,531,213,534,193,o
80,327,194,335,229,334,268,335,302,340,330,275,273,257,317,244,344,231,365,257,258,229,298,210,323,192,345,247,235,215,268,194,290,175,309,242,208,211,224,190,235,170,246,o
81,382,301,341,306,301,300,269,293,242,295,301,230,264,201,242,183,224,168,319,213,287,175,266,153,249,136,342,203,314,167,294,147,277,131,369,201,361,167,353,145,346,127,o
82,303,269,261,271,218,255,186,239,157,235,226,182,196,147,178,125,163,106,248,168,223,124,208,98,195,77,274,163,253,121,238,99,224,80,302,166,301,131,297,108,293,87,o
83,444,296,405,291,373,272,350,251,326,243,391,205,368,167,355,143,344,123,411,194,392,149,381,121,371,99,433,193,418,150,407,124,396,102,457,199,459,163,459,141,457,121,o
84,476,306,440,289,413,257,398,227,376,211,449,201,438,157,431,130,427,107,471,197,466,147,462,118,459,93,493,203,492,156,488,129,484,105,516,216,529,184,535,163,540,143,o
85,499,369,459,355,430,326,414,295,395,277,464,265,449,220,440,192,434,169,487,259,477,209,470,179,464,154,510,263,504,215,498,188,492,166,534,275,543,240,546,218,549,199,o
86,413,254,375,244,344,217,324,191,303,175,368,160,350,121,340,96,332,76,390,154,377,110,369,83,363,62,412,156,403,114,394,89,387,70,438,165,444,133,445,112,445,94,o
87,306,256,265,250,227,228,200,205,174,192,248,169,225,129,212,104,202,82,272,159,255,113,244,85,235,61,297,159,286,115,276,88,266,65,323,166,328,132,330,110,330,90,o
88,300,355,262,353,224,337,197,319,178,302,239,271,216,233,203,211,192,193,261,262,243,218,230,194,221,176,286,262,274,218,263,195,252,177,313,270,317,233,317,211,314,192,o
89,313,337,279,337,246,324,219,313,197,308,247,275,224,247,209,231,197,217,265,263,244,228,229,207,216,189,286,259,270,223,258,201,246,182,309,263,305,239,301,222,296,208,o
90,389,323,356,319,329,302,310,283,289,275,347,248,328,215,317,194,308,176,364,239,349,200,338,175,331,156,382,237,370,200,361,178,354,160,401,242,403,213,403,195,403,179,o
91,433,295,406,284,385,261,369,240,349,235,405,214,395,179,389,156,385,137,421,210,413,169,407,143,403,122,439,213,432,175,425,152,419,133,458,222,465,193,469,175,471,159,o
92,441,262,407,252,383,228,368,204,348,192,406,171,392,133,384,109,378,88,425,165,415,122,409,95,404,72,445,167,437,127,430,102,423,82,467,176,472,145,474,125,474,107,o
93,407,242,372,234,345,212,328,188,306,178,365,157,348,119,338,96,331,75,384,150,372,107,363,82,357,61,404,150,392,110,383,87,375,66,426,157,431,126,432,107,432,89,o
94,379,287,343,280,312,261,292,242,271,232,328,205,309,169,298,146,290,128,347,197,332,155,324,130,317,110,368,197,356,158,347,135,339,117,393,204,397,172,397,153,396,135,o
95,349,269,312,265,280,247,257,227,233,218,296,189,273,154,260,133,250,115,315,179,297,139,286,115,278,95,337,177,322,138,311,116,302,98,361,182,363,150,362,131,360,113,o
96,320,279,282,275,248,260,224,243,201,233,262,203,238,170,223,149,212,131,282,192,263,152,251,128,241,108,305,190,291,151,280,129,270,110,329,195,330,163,329,143,328,124,o
97,172,193,165,158,168,127,173,102,165,84,208,105,229,120,221,134,207,140,227,117,242,134,231,148,220,153,242,136,256,147,244,160,231,164,252,158,283,145,304,140,321,134,h
98,169,250,155,211,153,177,156,147,146,128,194,158,202,162,196,177,187,188,216,169,220,175,211,188,203,197,233,187,238,189,226,199,215,208,246,208,277,193,297,184,313,175,h
99,174,284,159,245,155,207,157,176,146,155,198,189,215,195,207,211,194,221,221,200,235,209,226,222,214,231,240,218,254,221,243,234,231,241,256,239,286,222,305,214,321,207,h
100,181,337,162,296,159,254,161,220,147,198,204,229,222,230,215,246,204,258,228,243,241,245,231,259,221,269,247,263,257,262,245,274,232,283,261,287,290,268,311,259,328,250,h
101,254,393,231,348,231,304,238,269,231,242,291,289,287,279,275,294,268,310,314,304,303,297,291,308,286,321,328,325,319,315,305,322,297,334,336,347,362,330,381,320,397,311,h
102,276,387,250,340,249,294,255,256,247,228,305,274,306,267,296,284,289,299,329,288,325,286,314,299,308,312,345,308,343,303,330,314,322,326,356,330,382,314,400,303,414,294,h
103,303,330,319,286,341,254,366,235,382,214,394,288,370,291,354,297,342,300,399,316,372,316,358,316,345,316,392,341,376,338,360,335,347,334,378,364,405,375,423,384,439,390,h
104,366,316,380,272,398,245,423,224,439,201,455,269,435,272,419,278,408,281,461,296,441,297,428,297,416,299,456,321,443,318,428,316,417,316,443,344,466,355,482,365,496,374,h
105,397,263,404,220,420,192,441,172,450,151,476,214,461,223,447,231,435,235,486,239,467,247,452,247,441,249,485,264,473,268,455,266,443,265,476,288,500,298,517,307,531,315,h
106,389,192,392,158,404,137,423,129,437,128,461,132,455,143,438,152,426,153,474,152,463,165,446,170,435,170,479,174,469,187,451,189,437,188,479,196,505,206,523,213,537,217,h
107,376,190,382,152,393,124,407,102,411,80,450,129,443,150,429,160,416,163,463,152,454,170,438,175,425,176,467,177,462,190,444,192,431,191,463,203,492,210,511,217,528,221,h
108,307,169,306,132,317,99,332,78,332,55,374,104,367,120,353,132,340,137,390,125,379,142,363,149,351,152,396,149,390,160,373,166,360,167,395,173,427,175,449,179,467,181,h
109,258,168,261,128,272,95,287,73,284,51,325,92,330,115,316,127,300,131,342,113,343,135,326,144,311,146,350,138,353,154,335,162,320,163,352,165,387,164,409,167,428,168,h
110,194,166,198,130,212,97,227,72,224,49,261,87,283,115,271,129,254,132,274,104,292,134,277,148,261,150,282,128,302,152,286,166,271,169,286,155,325,152,350,152,371,150,h
111,139,236,175,255,214,261,246,262,264,270,225,212,242,199,218,216,205,226,211,193,223,182,199,207,190,218,195,177,210,162,189,188,177,202,178,163,194,131,203,114,216,94,h
112,105,216,143,231,189,233,223,230,244,240,191,184,202,169,180,189,170,202,174,164,183,151,161,176,155,189,155,149,163,133,147,159,139,175,136,137,148,104,154,86,163,66,h
113,106,239,149,240,188,220,220,200,246,196,172,173,167,158,159,188,159,201,145,163,141,152,137,188,140,198,120,157,116,139,117,173,121,191,96,154,88,119,81,98,77,73,h
114,89,303,132,305,173,288,201,267,227,258,155,234,150,227,139,254,136,270,129,224,122,222,116,252,117,264,104,220,96,206,93,226,95,234,80,218,73,185,62,167,53,146,h
115,81,334,126,331,167,309,196,288,222,279,143,256,140,252,134,281,133,294,116,249,114,250,112,282,114,293,90,247,87,241,90,272,92,288,65,248,55,214,46,195,40,172,h
116,71,358,116,356,157,331,185,308,211,297,138,277,131,275,122,305,123,319,109,268,103,272,100,306,104,318,81,267,76,267,77,301,81,318,55,270,43,238,33,219,25,196,h
117,86,351,133,347,171,327,198,308,222,295,148,271,146,297,139,320,135,325,118,264,119,297,118,321,118,324,89,270,92,288,94,314,95,321,64,281,52,266,44,254,36,237,h
118,86,289,134,289,177,269,203,246,228,233,154,211,153,228,145,252,139,257,126,204,128,226,125,250,123,254,99,206,99,214,102,240,103,250,74,212,63,188,53,175,43,156,h
119,89,244,141,238,181,220,207,198,233,187,157,157,167,180,158,206,150,212,132,148,137,176,134,203,131,208,105,151,109,165,111,192,109,202,82,160,70,139,63,125,56,106,h
120,100,210,154,205,194,184,221,163,244,152,165,121,175,144,165,170,156,176,138,114,146,141,143,170,139,175,111,119,118,133,120,162,118,174,86,129,74,103,67,86,60,66,h
121,125,193,175,191,215,170,242,149,265,138,194,116,208,128,195,152,186,158,169,108,180,124,173,150,168,155,144,108,151,116,149,142,146,151,119,112,113,87,107,71,102,50,h
122,236,196,283,197,319,183,343,166,362,156,309,131,336,140,319,164,304,168,290,122,315,136,299,163,289,165,270,118,293,127,283,153,272,160,249,117,259,93,265,79,271,62,h
123,278,217,324,225,362,214,387,203,407,200,357,168,378,163,363,183,349,194,340,154,358,150,343,175,332,186,321,144,338,138,327,163,315,175,300,135,309,101,316,81,324,61,h
124,315,260,350,270,380,269,404,265,426,267,391,222,405,218,391,237,383,245,379,204,390,201,375,223,371,230,364,187,376,180,366,201,363,210,348,173,358,150,354,148,355,142,h
125,333,371,358,394,384,400,405,400,422,401,416,368,437,373,417,383,401,386,411,351,431,356,404,371,387,376,401,332,422,337,398,354,379,361,388,314,415,290,432,277,450,265,h
126,277,402,270,359,274,324,282,292,279,267,313,322,343,314,333,324,319,334,332,344,354,331,344,338,333,348,345,366,368,352,359,357,348,365,354,386,388,381,410,379,428,377,h
127,304,410,296,363,309,321,323,287,322,259,358,312,376,307,364,319,351,330,378,335,391,326,378,336,367,347,391,359,405,348,393,354,379,363,398,382,433,374,455,373,473,371,h
128,343,361,336,317,342,280,350,247,349,220,388,270,393,275,384,289,377,297,409,291,410,296,400,304,392,311,421,314,428,315,415,322,403,329,428,336,459,332,481,330,498,328,h
129,358,319,347,276,351,239,359,208,356,181,397,227,399,238,390,252,381,261,419,244,416,255,405,266,396,273,433,267,433,272,420,280,408,286,440,291,472,284,494,282,512,280,h
130,361,403,354,367,360,326,369,296,373,275,408,332,410,329,400,335,394,339,423,350,420,348,411,352,406,357,431,371,429,366,422,370,417,375,434,391,439,386,435,389,434,393,h
131,388,288,378,245,382,210,392,180,392,155,433,198,437,208,429,223,419,235,456,215,454,228,442,238,431,246,469,238,470,246,456,254,443,259,476,262,510,257,533,256,551,253,h
132,198,280,210,233,232,198,253,171,258,146,269,209,302,216,290,223,271,226,279,238,306,239,293,244,277,248,284,266,311,264,298,267,281,270,284,293,323,300,347,306,368,310,h
133,240,258,252,213,272,176,294,149,300,122,322,181,339,201,325,212,308,213,335,207,344,225,330,232,315,233,339,236,350,248,335,254,320,254,337,266,373,271,395,278,414,282,h
134,388,265,359,238,338,206,333,177,339,151,360,212,324,227,334,234,347,227,373,233,328,248,339,250,354,244,381,254,338,265,348,268,362,263,387,272,356,286,364,290,377,289,h
135,405,262,368,262,332,249,307,234,285,230,343,209,352,193,363,216,364,229,364,197,375,187,381,215,377,227,384,190,394,178,397,205,392,221,403,186,405,157,411,139,412,120,h
136,408,278,369,271,340,253,322,232,303,220,363,211,357,199,362,223,367,237,383,207,379,197,381,226,382,238,404,205,402,194,399,222,397,238,423,207,432,177,438,159,443,140,h
137,430,349,434,313,430,274,428,243,440,221,416,277,392,264,378,259,368,257,399,297,379,283,368,278,360,278,383,316,363,303,355,298,351,297,371,334,343,326,322,323,305,321,h
138,392,367,400,328,400,290,400,258,410,234,362,285,331,269,337,278,350,288,344,305,317,287,326,294,338,304,330,325,304,302,311,308,324,316,320,344,287,337,264,337,247,335,h
139,387,384,384,346,373,307,366,275,374,249,361,315,330,305,320,305,316,306,350,338,320,328,313,327,312,328,339,362,311,351,301,348,299,348,331,384,300,383,279,386,261,388,h
140,406,359,398,324,382,287,370,259,372,235,370,287,324,287,330,296,344,299,366,308,319,308,327,314,341,316,361,331,316,328,323,337,336,340,357,354,323,360,311,366,304,369,h
141,461,361,455,324,440,281,435,249,448,226,437,278,386,279,394,292,408,293,432,300,383,302,393,311,406,310,424,325,380,321,388,331,400,333,416,349,382,344,365,344,352,341,h
142,429,360,392,350,360,326,337,302,314,291,391,288,392,278,394,304,397,323,416,286,418,281,417,313,417,333,439,287,442,280,436,309,433,328,459,290,473,260,483,241,490,222,h
143,427,294,387,291,349,276,321,259,295,253,366,226,369,218,382,246,389,263,391,216,395,214,405,248,409,266,416,212,420,208,424,240,425,260,438,212,443,178,449,157,451,137,h
144,268,337,229,362,185,376,152,385,126,395,160,317,155,327,189,340,212,345,172,295,171,310,209,327,230,334,190,278,186,288,217,309,237,320,209,266,190,236,177,216,163,198,h
145,261,270,226,288,182,292,148,292,120,298,167,231,165,233,194,252,215,264,184,210,185,218,215,243,233,257,207,196,204,198,226,225,242,243,230,186,216,154,207,130,197,110,h
146,409,290,376,296,339,294,310,287,284,291,327,233,353,236,371,257,378,272,346,215,374,226,388,255,394,271,370,207,392,212,401,242,406,262,395,206,395,176,398,156,400,136,h
147,432,248,400,249,367,239,341,226,316,225,362,184,389,180,403,204,407,224,382,171,410,174,421,205,422,224,405,165,429,164,436,196,436,217,428,165,434,136,440,116,444,97,h
148,449,232,415,225,385,206,363,186,339,178,397,164,414,154,423,177,425,197,421,157,437,152,442,182,441,204,444,154,458,147,460,176,457,198,464,155,473,123,483,105,490,88,h
149,429,284,424,249,410,209,408,179,418,157,408,198,363,200,368,214,382,216,403,217,359,220,366,231,379,232,393,240,354,238,360,249,371,251,384,261,353,257,335,255,321,252,h
150,418,336,407,304,386,269,375,241,376,216,387,267,338,273,346,284,361,285,386,290,337,295,346,303,361,304,383,314,339,314,346,321,359,323,379,337,346,339,328,342,315,343,h
151,375,316,371,280,357,242,347,212,352,187,339,241,302,239,305,249,315,254,328,263,293,260,300,270,313,275,318,287,283,280,291,289,306,294,310,310,276,309,253,311,235,310,h
152,370,278,367,245,352,210,339,182,343,158,332,202,294,207,301,219,314,221,322,221,289,227,299,237,311,238,313,243,281,245,289,255,303,256,306,265,273,265,251,268,233,268,h
153,368,281,345,258,314,241,293,226,283,211,298,222,266,250,273,258,282,258,306,230,272,261,282,267,293,265,316,247,283,269,291,275,301,275,327,268,300,278,280,282,262,284,h
154,531,344,495,328,465,298,444,268,419,255,492,258,508,247,512,279,510,298,521,256,536,250,533,288,528,306,547,258,563,249,556,283,546,304,570,261,588,229,603,210,614,191,h
155,365,355,324,348,291,328,268,308,246,297,316,283,312,276,319,301,325,318,338,278,335,275,339,305,343,323,360,276,359,269,358,299,357,319,380,277,387,246,396,228,403,210,h
156,320,263,283,271,248,268,222,261,202,263,256,225,248,214,262,232,272,243,273,212,267,205,281,229,289,241,291,202,285,192,294,216,301,232,308,195,305,167,305,150,303,132,h
157,326,217,290,225,255,222,227,215,204,216,261,184,259,171,275,187,286,200,279,169,275,157,292,179,302,196,295,158,292,144,305,167,314,184,312,151,307,123,306,105,301,89,h
